,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
2752,The Rainbow - 1997 Remaster,Talk Talk,Spirit of Eden,59.34785,6.485158811102207,9.151333333333334,0.305,0.0826,4,-21.086,0,0.0389,0.855,0.78,0.109,0.0345,84.524,549080,4
1942,One of Us,Joey Bada$$,2000,26.181166666666666,6.474797310943766,4.04355,0.469,0.808,11,-5.323,0,0.451,0.0904,0.0,0.561,0.646,176.268,242613,4
1052,Grandma’s Stove (feat. Musiq Soulchild),Freddie Gibbs,$oul $old $eparately,27.057833333333335,6.464994404998467,4.1852833333333335,0.701,0.669,7,-6.225,0,0.52,0.201,0.0,0.0927,0.573,84.313,251117,4
1613,MBOCPT,Yung Senju,Blackman Wunderlan,16.534033333333333,6.451298659071105,2.5629,0.854,0.5,10,-8.509,0,0.43,0.0898,0.0,0.162,0.601,150.117,153774,4
482,Ciara,Sudan Archives,Ciara,25.15485,6.448859169372756,3.9006666666666665,0.577,0.576,2,-6.299,1,0.0563,0.0143,0.0,0.602,0.12,133.973,234040,4
156,Amazing,Kanye West,808s & Heartbreak,25.5434,6.430515287433969,3.9722166666666667,0.588,0.554,8,-8.406,1,0.0545,0.216,0.118,0.0619,0.496,146.133,238333,4
2363,She's Lookin' For Me,Kid Cudi,Entergalactic,23.0791,6.42671963688175,3.5911166666666667,0.63,0.432,1,-7.426,1,0.0335,0.151,7.01e-05,0.108,0.197,76.0,215467,4
3305,君が大人になって,Kaede,秋の惑星、ハートはナイトブルー。,20.082133333333335,6.399184254410656,3.1382333333333334,0.547,0.645,0,-9.173,1,0.0417,0.708,0.00665,0.131,0.49,132.882,188294,4
2483,Souvenir,boygenius,boygenius,22.65445,6.397544089199735,3.5411166666666665,0.605,0.299,6,-11.192,0,0.0264,0.751,0.474,0.0943,0.181,109.008,212467,4
448,Change of the Guard,Kamasi Washington,The Epic,78.33543333333333,6.386387847165607,12.266,0.293,0.766,9,-8.86,0,0.0668,0.111,0.864,0.101,0.369,117.303,735960,4
2845,Tomorrow Comes I Will,Lamp,For Lovers,24.659933333333335,6.3801265162328,3.8651166666666668,0.584,0.645,0,-4.847,1,0.0269,0.779,1.07e-06,0.089,0.799,129.971,231907,4
2568,Subenstein (My Sub IV),Big K.R.I.T.,4eva Is A Mighty Long Time,25.852483333333332,6.377922419677146,4.053433333333333,0.698,0.83,1,-5.668,1,0.093,0.00471,0.0,0.151,0.686,155.029,243206,4
2266,SLOW DANCING IN THE DARK,Joji,BALLADS 1,22.2154,6.369276642105565,3.4879,0.515,0.479,3,-7.458,1,0.0261,0.544,0.00598,0.191,0.284,88.964,209274,4
3183,careless (feat. daniel caesar),FKA twigs,CAPRISONGS,22.997683333333335,6.36584701974534,3.6126666666666667,0.706,0.395,11,-6.952,0,0.0588,0.724,2.16e-05,0.203,0.26,118.128,216760,4
1364,Jawbreaker (Feat. Rico Nasty & Pro Teens),Injury Reserve,Injury Reserve,22.124866666666666,6.364212534817606,3.47645,0.798,0.584,1,-7.722,0,0.266,0.243,0.0,0.042,0.792,110.978,208587,4
3090,Wild,Beach House,blkswn,17.954466666666665,6.362319867706119,2.822,0.639,0.295,0,-11.237,0,0.544,0.554,3.09e-05,0.3,0.634,86.947,169320,4
2333,Sea Calls Me Home,Julia Holter,Have You In My Wilderness,19.855233333333334,6.358422288642186,3.1226666666666665,0.319,0.544,11,-6.801,0,0.0364,0.126,1.07e-05,0.261,0.272,79.532,187360,4
2768,The Smoke,The Smile,A Light for Attracting Attention,23.2682,6.3537571622968505,3.6621166666666665,0.705,0.636,11,-12.483,0,0.037,0.724,0.777,0.116,0.74,93.392,219727,4
658,Diamond Stuff,black midi,Cavalcade,40.060916666666664,6.31399286027629,6.344783333333333,0.467,0.193,6,-14.987,1,0.0274,0.287,0.926,0.146,0.105,134.984,380687,4
2621,TABOO | TA13OO,Denzel Curry,TA13OO,20.74025,6.3027502025931925,3.2906666666666666,0.441,0.594,1,-8.271,1,0.166,0.269,0.0,0.143,0.491,139.28,197440,4
2293,Saltwater (feat. Conway the Machine),Danger Mouse,Cheat Codes,21.212433333333333,6.288270750988143,3.3733333333333335,0.559,0.81,4,-6.263,0,0.122,0.0212,0.00385,0.565,0.7,82.766,202400,4
2958,Vision (feat. Zelooperz),Earl Sweatshirt,SICK!,26.618566666666666,6.286984076997264,4.2339166666666666,0.572,0.817,9,-4.444,1,0.39,0.141,1.02e-06,0.965,0.477,107.975,254035,4
2575,Summer Reign (feat. Ty Dolla $ign),Larry June,The Great Escape,18.40175,6.286647269497287,2.9271166666666666,0.397,0.712,3,-10.534,1,0.293,0.424,3.9e-06,0.416,0.642,153.354,175627,4
2801,Things It Would Have Been Helpful to Know Before the Revolution,Father John Misty,Pure Comedy,27.072533333333332,6.28463538442491,4.307733333333333,0.489,0.372,4,-9.17,0,0.0278,0.835,3.01e-06,0.102,0.153,141.159,258464,4
2903,Unbothered,Ski Mask The Slump God,STOKELEY,14.4917,6.281303502929342,2.3071166666666665,0.884,0.445,1,-10.58,0,0.418,0.222,0.0,0.112,0.851,125.008,138427,4
2581,"Sun, I Rise",McKinley Dixon,Beloved! Paradise! Jazz!?,21.045066666666667,6.279828718922978,3.3512166666666667,0.492,0.832,0,-5.347,0,0.226,0.551,0.0,0.157,0.388,80.665,201073,4
201,Astronomy (8th Light),Black Star,Mos Def & Talib Kweli Are Black Star,21.261666666666667,6.263256087981147,3.3946666666666667,0.832,0.738,6,-2.695,1,0.467,0.256,1.19e-06,0.0915,0.812,94.092,203680,4
804,FEAR.,Kendrick Lamar,DAMN.,47.88175,6.237675677905566,7.676216666666667,0.588,0.479,1,-7.039,1,0.281,0.604,7.2e-06,0.527,0.434,150.414,460573,4
1784,NEW SHOES,BROCKHAMPTON,TM,20.5845,6.22851033571533,3.304883333333333,0.809,0.557,6,-9.645,0,0.247,0.175,4.41e-06,0.122,0.734,158.048,198293,4
1105,Have a Cigar,Pink Floyd,Wish You Were Here,31.9318,6.225877627683738,5.1288833333333335,0.454,0.65,4,-10.191,0,0.0437,0.407,0.0488,0.589,0.72,120.155,307733,4
2128,Purple Hearts,Kendrick Lamar,Mr. Morale & The Big Steppers,34.15743333333333,6.223738593054859,5.48825,0.567,0.824,3,-6.973,0,0.296,0.167,2.65e-06,0.149,0.737,138.202,329295,4
2524,Stay Tru,Mereba,The Jungle Is The Only Way Out,24.6632,6.22145610944575,3.9642166666666667,0.524,0.364,4,-11.715,1,0.082,0.862,8.25e-05,0.117,0.339,150.077,237853,4
2580,Sun in My Mouth,Björk,Vespertine,16.598233333333333,6.215519232089473,2.67045,0.174,0.271,10,-11.0,0,0.0327,0.741,2.69e-06,0.094,0.18,166.984,160227,3
1701,Mileage (feat. Chief Keef),Playboi Carti,Die Lit,15.4944,6.207692307692308,2.496,0.743,0.616,1,-6.285,1,0.181,0.0635,0.0,0.111,0.4,150.859,149760,4
1271,INDIA,Lancey Foux,FRIEND OR FOUX,11.347233333333334,6.205534389412472,1.8285666666666667,0.629,0.741,6,-5.196,0,0.0404,0.0496,0.0,0.113,0.255,139.944,109714,4
3180,brutal,Olivia Rodrigo,SOUR,14.845983333333333,6.196713670546168,2.395783333333333,0.672,0.526,4,-6.446,1,0.0599,0.0311,1.37e-06,0.28,0.28,123.999,143747,4
1238,I Used to Love Him (feat. Mary J. Blige),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,35.10033333333333,6.196600434875996,5.66445,0.486,0.797,9,-7.632,0,0.231,0.06,0.0,0.331,0.745,87.445,339867,4
1868,Nosetalgia,Pusha T,My Name Is My Name,22.24041666666667,6.175977821694197,3.6011166666666665,0.529,0.78,5,-3.932,1,0.326,0.0255,0.0,0.14,0.711,80.018,216067,4
2964,Vomitspit,MF DOOM,MM...FOOD,17.276366666666668,6.169653538714266,2.8002166666666666,0.602,0.827,10,-5.677,0,0.217,0.147,0.0,0.393,0.844,92.993,168013,4
1133,"Here, There And Everywhere - Remastered 2009",The Beatles,Revolver (Remastered),14.855966666666667,6.15238818332413,2.4146666666666667,0.29,0.247,7,-12.125,1,0.0383,0.921,0.00565,0.0917,0.36,165.361,144880,4
1030,Golden Hour,Kacey Musgraves,Golden Hour,20.307133333333333,6.139630038346611,3.30755,0.611,0.555,6,-6.372,0,0.0274,0.0952,0.0,0.11,0.413,88.969,198453,4
1748,Morrow,070 Shake,Modus Vivendi,25.23635,6.139558929071026,4.11045,0.742,0.666,0,-6.832,1,0.0353,0.0566,0.0182,0.15,0.194,100.049,246627,4
1046,Gorgeous,Kanye West,My Beautiful Dark Twisted Fantasy,36.5757,6.135953004728046,5.960883333333333,0.598,0.713,6,-3.625,0,0.0326,0.0207,0.000175,0.431,0.118,91.964,357653,4
2666,Testify,Common,Be,16.04345,6.135436252732754,2.6148833333333332,0.73,0.566,9,-8.425,1,0.272,0.0206,0.0,0.337,0.631,87.051,156893,4
461,Chega de Saudade,João Gilberto,João Gilberto Apresenta Chega de Saudade,12.616566666666667,6.135119583100327,2.05645,0.532,0.247,2,-15.507,1,0.0339,0.73,0.0,0.18,0.67,87.995,123387,4
1880,Nothing to Me,Snoh Aalegra,"- Ugh, those feels again",20.860866666666666,6.121146322378717,3.408,0.744,0.677,5,-10.248,1,0.199,0.247,0.0,0.146,0.864,173.948,204480,4
1327,Intro,Sigur Rós,Tana Talk 3,15.1721,6.115973771196689,2.4807333333333332,0.647,0.715,0,-9.192,1,0.29,0.00599,0.0,0.0662,0.649,141.936,148844,4
2813,This Ski Mask Ain't For COVID,Ghais Guevara,There Will Be No Super-Slave,15.6712,6.110344289780481,2.5647,0.56,0.909,1,-5.3,1,0.0606,0.173,0.0,0.658,0.22,84.998,153882,4
1619,MOSHPIT,Baby Keem,DIE FOR MY BITCH,17.95695,6.109433919468339,2.939216666666667,0.764,0.649,1,-7.517,1,0.318,0.0196,0.0,0.131,0.335,135.036,176353,4
1175,House Of Balloons / Glass Table Girls,The Weeknd,House Of Balloons (Original),41.438766666666666,6.1041697355370275,6.7886,0.662,0.511,0,-8.419,1,0.0342,0.00237,0.0036,0.275,0.228,88.989,407316,4
3065,Where I End and You Begin,Radiohead,Hail To the Thief,27.378466666666668,6.100076867946809,4.488216666666666,0.298,0.713,8,-7.861,1,0.0352,0.0627,0.859,0.142,0.48,121.309,269293,4
2342,Selfish Soul,Sudan Archives,Natural Brown Prom Queen,14.4952,6.096097906313303,2.3777833333333334,0.677,0.551,7,-7.963,1,0.0293,0.0206,0.269,0.088,0.246,106.954,142667,4
567,Cranes in the Sky,Solange,A Seat at the Table,25.42155,6.077518298781143,4.182883333333334,0.719,0.615,6,-5.972,1,0.045,0.408,0.000147,0.235,0.465,96.988,250973,4
3207,good 4 u,Olivia Rodrigo,SOUR,18.030533333333334,6.07269277619045,2.969116666666667,0.563,0.664,9,-5.044,1,0.154,0.335,0.0,0.0849,0.688,166.928,178147,4
1477,LaDonda,Logic,Vinyl Days,13.547066666666666,6.059519904577307,2.2356666666666665,0.581,0.975,10,-2.963,0,0.293,0.423,0.0,0.451,0.616,175.995,134140,4
2327,Science Fair,"Black Country, New Road",For the first time,38.0093,6.0,6.334883333333333,0.555,0.667,2,-9.73,1,0.0626,0.0672,0.264,0.382,0.253,126.132,380093,4
2407,Situationship,Snoh Aalegra,"- Ugh, those feels again",21.5293,6.0,3.588216666666667,0.776,0.753,6,-6.137,0,0.106,0.0366,0.00128,0.107,0.424,89.956,215293,4
2083,Porno,IDK,Is He Real?,20.1878,6.0,3.3646333333333334,0.665,0.661,10,-6.353,0,0.388,0.136,0.0,0.433,0.657,85.616,201878,4
1928,On Time (with John Legend),Metro Boomin,HEROES & VILLAINS,16.892,6.0,2.8153333333333332,0.364,0.62,5,-6.638,0,0.0555,0.736,0.00225,0.429,0.491,79.904,168920,4
2048,Piss On Your Grave (feat. Kanye West),Travis Scott,Rodeo,16.632,6.0,2.772,0.554,0.54,1,-5.687,1,0.0905,0.00793,1.05e-06,0.158,0.162,116.877,166320,4
1209,I DON'T LOVE YOU ANYMORE,"Tyler, The Creator",IGOR,16.12,6.0,2.6866666666666665,0.638,0.522,8,-9.814,1,0.0932,0.352,0.0663,0.165,0.584,142.952,161200,4
1980,PERFECT PACE,Asha Imuno,PERFECT PACE,15.8,6.0,2.6333333333333333,0.732,0.75,7,-5.35,1,0.0636,0.205,0.000182,0.101,0.697,87.948,158000,4
2180,Reborn To Rebel,Ski Mask The Slump God,STOKELEY,15.16,6.0,2.526666666666667,0.792,0.673,8,-8.501,1,0.173,0.109,0.0,0.159,0.743,94.98,151600,4
2750,The Race,Tay-K,#SantanaWorld (+),14.0,6.0,2.3333333333333335,0.766,0.606,9,-6.064,1,0.456,0.00266,0.0,0.166,0.352,160.223,140000,4
575,Crocs & Wock',BabyTron,Megatron,12.9755,6.0,2.1625833333333335,0.806,0.789,1,-7.803,1,0.296,0.0184,0.0,0.106,0.552,120.037,129755,4
511,Cold Dead,Flying Lotus,You're Dead!,9.4276,6.0,1.5712666666666666,0.238,0.919,5,-2.933,0,0.0804,0.258,0.4,0.308,0.27,123.327,94276,3
499,Close To You,Frank Ocean,Blonde,8.5754,6.0,1.4292333333333334,0.855,0.663,5,-8.401,0,0.2,0.194,0.0013,0.146,0.815,77.978,85754,4
320,Bistro,Madvillain,Madvillainy,6.752,6.0,1.1253333333333333,0.381,0.592,7,-10.879,1,0.289,0.446,0.0,0.534,0.673,84.974,67520,1
1535,"Lifes Hard, Here's A Song About Sorrel",JPEGMAFIA,All My Heroes Are Cornballs,6.1625,6.0,1.0270833333333333,0.468,0.547,1,-6.108,0,0.0435,0.0597,5.21e-06,0.455,0.381,125.06,61625,5
2966,WE SAW THE SUN!,Lil Yachty,Let’s Start Here.,33.1428,5.999981896575134,5.523816666666667,0.364,0.784,10,-6.222,0,0.114,0.513,0.555,0.256,0.387,155.844,331429,4
1992,Pagan Poetry,Björk,Vespertine,31.4866,5.999980944335228,5.2477833333333335,0.513,0.46,1,-8.201,0,0.0298,0.484,5.04e-06,0.0816,0.139,131.984,314867,4
362,Boy Bye (feat. Lucky Daye),Ari Lennox,age/sex/location,30.1081,5.999980071874107,5.018033333333333,0.502,0.407,5,-8.409,0,0.177,0.811,1.44e-06,0.191,0.387,142.978,301082,4
1234,I Pray For You (feat. Labrinth & MALICE),Pusha T,It's Almost Dry,26.1907,5.999977091192327,4.3651333333333335,0.413,0.726,8,-3.845,1,0.36,0.387,0.0,0.134,0.0767,80.173,261908,4
1936,One Hot Love - 2018 Remaster,Makoto Matsushita,FIRST LIGHT (2018 Remaster),26.0605,5.999976976738832,4.3434333333333335,0.751,0.784,2,-6.418,1,0.0507,0.102,2.3e-05,0.412,0.927,125.653,260606,4
797,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",A$AP Rocky,LONG.LIVE.A$AP (Deluxe Version),23.3786,5.999974335613186,3.89645,0.853,0.693,1,-6.87,1,0.275,0.0239,0.0,0.11,0.662,95.967,233787,4
1803,Neck & Wrist (feat. JAY-Z & Pharrell Williams),Pusha T,It's Almost Dry,20.9314,5.999971335069154,3.488583333333333,0.625,0.542,9,-4.365,1,0.266,0.0223,0.0,0.377,0.328,152.403,209315,4
2949,Vex Oh (feat. Eight9FLY),KAYTRANADA,BUBBA,16.2146,5.999962996540177,2.70245,0.742,0.645,6,-10.248,1,0.386,0.148,2.86e-05,0.0861,0.804,112.402,162147,4
1275,IVE OFFICIALLY LOST ViSiON!!!!,Lil Yachty,Let’s Start Here.,32.16945,5.986053392216943,5.374066666666667,0.258,0.671,0,-6.482,1,0.0783,0.0392,0.0025,0.39,0.0734,98.451,322444,3
3249,pick up the phone,Young Thug,Birds In The Trap Sing McKnight,25.15825,5.983980559431688,4.204266666666666,0.711,0.739,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.919,252256,4
1259,I'll See You When We're Both Not So Emotional,American Football,American Football,22.166633333333333,5.982008968529188,3.70555,0.569,0.843,11,-7.793,1,0.0357,0.264,0.0079,0.359,0.6,115.758,222333,4
1267,IFHY (feat. Pharrell),"Tyler, The Creator",Wolf,31.791366666666665,5.974828740841903,5.320883333333334,0.358,0.715,7,-6.181,1,0.331,0.197,0.0,0.581,0.275,85.478,319253,4
2715,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,28.267,5.974594183293879,4.7312,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,283872,4
494,Cleva,Erykah Badu,Mama's Gun,22.433833333333332,5.961160318866253,3.763333333333333,0.738,0.382,1,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,83.126,225800,4
992,Ghetto Woman,Janelle Monáe,The Electric Lady,28.47195,5.95923841949021,4.777783333333334,0.622,0.904,5,-7.661,0,0.179,0.463,8.49e-05,0.315,0.64,119.93,286667,4
1178,How Did You Get Here,Little Simz,Sometimes I Might Be Introvert,29.369566666666667,5.9367038712785565,4.947116666666667,0.574,0.61,11,-9.211,0,0.141,0.896,1.14e-05,0.1,0.407,146.794,296827,4
3030,Welcome to the Black Parade,My Chemical Romance,The Black Parade,30.7189,5.924437572925071,5.185116666666667,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
1088,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,26.881016666666667,5.9190817843184025,4.541416666666667,0.467,0.119,2,-10.99,1,0.0401,0.969,1.4e-06,0.0973,0.156,70.499,272485,4
2856,Toronto,Snoh Aalegra,"- Ugh, those feels again",17.417,5.902167098730917,2.95095,0.676,0.33,11,-9.49,1,0.142,0.329,6.06e-05,0.118,0.34,68.917,177057,4
1390,Just So You Remember,Pusha T,It's Almost Dry,17.526783333333334,5.887397827790841,2.977,0.613,0.691,2,-5.899,1,0.296,0.141,0.0,0.11,0.451,170.437,178620,4
2023,Pendulum,FKA twigs,LP1,29.284216666666666,5.879302267997082,4.9809,0.427,0.593,2,-8.557,1,0.142,0.102,0.000147,0.0524,0.0716,116.855,298854,4
2988,Walkin - Cold Blooded Soul Version,Denzel Curry,Melt My Eyez See Your Future (The Extended Edition),16.181866666666668,5.862853554261974,2.7600666666666664,0.63,0.884,4,-5.988,0,0.205,0.0551,0.0,0.393,0.466,154.664,165604,4
1103,Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,12.694183333333333,5.857051676407259,2.167333333333333,0.43,0.498,10,-9.203,0,0.0618,0.23,0.000164,0.113,0.655,73.104,130040,4
1302,In My Dreams (Cudder Anthem),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),19.394833333333334,5.847688442211055,3.316666666666667,0.652,0.417,2,-12.413,0,0.0576,0.29,3.01e-05,0.104,0.467,98.45,199000,4
2881,Turnin' Me Up,BJ The Chicago Kid,In My Mind,26.224333333333334,5.845534284642219,4.4862166666666665,0.734,0.776,2,-4.193,1,0.0826,0.0406,0.193,0.0547,0.843,78.542,269173,4
3045,What More Can I Say,NxWorries,Yes Lawd!,15.17375,5.831086317434495,2.6022166666666666,0.455,0.529,9,-5.693,0,0.153,0.148,0.0,0.161,0.55,74.885,156133,4
3236,morphine (da ways),redveil,learn 2 swim,11.359166666666667,5.821631132977997,1.9512,0.389,0.693,11,-6.537,1,0.235,0.178,0.000866,0.127,0.513,80.882,117072,4
3272,untitled 03 | 05.28.2013.,Kendrick Lamar,untitled unmastered.,14.97225,5.820229742074676,2.57245,0.813,0.549,5,-12.427,0,0.269,0.608,1e-06,0.129,0.562,103.914,154347,4
97,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,20.898866666666667,5.8197902162814446,3.591,0.545,0.641,10,-6.398,0,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,215460,4
707,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,31.033933333333334,5.814011434209581,5.337783333333333,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,320267,4
555,"Coronus, the Terminator",Flying Lotus,You're Dead!,15.48985,5.8037605535295,2.6689333333333334,0.45,0.53,2,-6.158,0,0.035,0.18,0.0468,0.138,0.289,79.974,160136,4
2284,SWEET,BROCKHAMPTON,SATURATION II,26.501366666666666,5.797421556545644,4.571233333333334,0.718,0.628,10,-6.007,0,0.223,0.543,0.0,0.116,0.722,92.107,274274,4
2011,Party wit Pop Smoke (feat. Keisha Plum),Westside Gunn,Pray for Paris,12.8836,5.767872199132972,2.2336833333333335,0.536,0.456,11,-6.871,1,0.25,0.655,8.1e-05,0.648,0.361,66.037,134021,4
3056,What’s It All About?,Jockstrap,I Love You Jennifer B,15.815033333333334,5.7662980068060286,2.7426666666666666,0.293,0.298,0,-11.276,0,0.0297,0.576,7.2e-05,0.11,0.191,95.993,164560,4
2422,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),22.1325,5.753358779618132,3.8468833333333334,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813,4
1198,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),22.02865,5.750930047383466,3.83045,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941,229827,4
548,Constellations,Duster,Stratosphere,21.385183333333334,5.748705197132616,3.72,0.865,0.326,2,-12.607,1,0.0644,0.897,0.854,0.109,0.144,110.328,223200,4
2427,Slow Jamz,Twista,The College Dropout,30.1817,5.729741530692637,5.26755,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,316053,4
110,Acid Rain,Chance the Rapper,Acid Rap,20.61995,5.719475944580307,3.6052166666666667,0.727,0.527,9,-7.111,1,0.252,0.218,0.000228,0.113,0.102,84.471,216313,4
500,Close Your Eyes (And Count to Fuck),Run The Jewels,Run the Jewels 2,22.267266666666668,5.705654253501879,3.9026666666666667,0.675,0.662,1,-6.472,1,0.296,0.0125,0.0,0.133,0.493,80.07,234160,4
1304,In My Place,Coldplay,A Rush of Blood to the Head,21.54655,5.703163049232398,3.778,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,226680,4
417,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,19.45455,5.700326703227477,3.4128833333333333,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,204773,4
2603,Surfin',Kid Cudi,"Passion, Pain & Demon Slayin'",35.600833333333334,5.695935874223027,6.250216666666667,0.531,0.688,7,-6.173,1,0.0748,0.0349,0.0244,0.112,0.461,130.008,375013,4
1721,MmmHmm,Flying Lotus,Cosmogramma,22.017016666666667,5.694056034482759,3.8666666666666667,0.431,0.783,9,-6.006,0,0.0642,0.277,0.00445,0.139,0.269,78.02,232000,4
2811,This Old Dog,Mac DeMarco,This Old Dog,14.253333333333334,5.680618012979336,2.509116666666667,0.749,0.401,3,-10.856,1,0.0389,0.219,0.0956,0.206,0.614,138.827,150547,4
2700,The Ending,BROCKHAMPTON,The Family,10.222666666666667,5.667347334768588,1.8037833333333333,0.449,0.576,1,-9.088,0,0.0817,0.724,0.0,0.368,0.699,70.538,108227,4
2589,Sunshine (feat. Fousheé),Steve Lacy,Sunshine (feat. Fousheé),27.629066666666667,5.649595981283249,4.89045,0.695,0.69,1,-5.805,0,0.0233,0.0328,0.697,0.113,0.741,92.977,293427,4
2931,Us Tonight,Lamp,Soyokaze Apartment Room 201,20.027416666666667,5.636233583489681,3.5533333333333332,0.596,0.706,2,-5.181,1,0.0314,0.414,0.0,0.132,0.754,126.029,213200,4
442,Chamber Of Reflection,Mac DeMarco,Salad Days,21.7302,5.626572992007733,3.8620666666666668,0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,231724,4
787,Everytime Boots,Julia Holter,Have You In My Wilderness,19.5598,5.626371729781818,3.47645,0.552,0.69,0,-8.747,1,0.0322,0.0182,0.0145,0.103,0.153,102.035,208587,4
1997,Pancake,Young Nudy,Gumbo,19.276833333333332,5.621160575427683,3.429333333333333,0.877,0.507,9,-9.164,0,0.29,0.204,0.0,0.109,0.67,140.006,205760,4
2000,Panic Emoji,JPEGMAFIA,Veteran,16.8582,5.619056613206971,3.000183333333333,0.66,0.762,3,-4.486,0,0.117,0.571,0.00151,0.393,0.267,114.861,180011,4
1559,Lockjaw,King Geedorah,Take Me To Your Leader,5.899166666666667,5.618253968253968,1.05,0.601,0.918,8,-5.455,1,0.338,0.113,4.88e-06,0.149,0.832,107.893,63000,4
1490,Last Nite,The Strokes,Is This It,18.0804,5.610007601888578,3.2228833333333333,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4
1761,My Life,Erykah Badu,The Off-Season,20.450466666666667,5.607937770221479,3.6467,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802,4
2514,Standin' in the Rain,Electric Light Orchestra,Out of the Blue,22.379033333333332,5.597860481016563,3.9977833333333335,0.553,0.512,5,-11.864,1,0.0946,0.434,0.0331,0.416,0.331,130.265,239867,4
2215,Ric Martel (feat. Roc Marciano),Westside Gunn,Supreme Blientele,12.454183333333333,5.579831242532856,2.232,0.436,0.616,8,-6.159,0,0.102,0.821,0.0,0.247,0.624,81.138,133920,4
51,4 Your Eyez Only,J. Cole,4 Your Eyez Only,49.30858333333333,5.57944038034674,8.83755,0.701,0.485,11,-10.305,0,0.364,0.367,6.31e-05,0.0852,0.496,78.863,530253,4
1174,Hours,FKA twigs,Her Loss,37.03066666666667,5.56637287863832,6.652566666666667,0.501,0.403,6,-11.106,0,0.119,0.234,0.0,0.267,0.111,118.352,399154,4
2646,Talk 2 U,Brent Faiyaz,Sonder Son,14.7686,5.55610872495846,2.6580833333333334,0.688,0.634,5,-10.443,0,0.0929,0.14,0.000263,0.253,0.561,88.018,159485,4
549,Control,Playboi Carti,Whole Lotta Red,18.25375,5.537312300925223,3.2965,0.705,0.752,7,-6.87,1,0.095,0.0283,0.0,0.299,0.305,142.051,197790,4
1558,Locked Inside,Janelle Monáe,The ArchAndroid,23.632916666666667,5.521429989914841,4.280216666666667,0.572,0.629,11,-8.531,1,0.0495,0.0802,0.0,0.146,0.478,120.037,256813,4
1053,Grapevine,Weyes Blood,"And In The Darkness, Hearts Aglow",29.978583333333333,5.518427842563361,5.43245,0.356,0.401,4,-9.399,0,0.0295,0.603,0.5,0.1,0.0908,124.192,325947,3
1358,Jacksonville,Sufjan Stevens,Illinois,29.861283333333333,5.517605937423011,5.412,0.598,0.445,5,-8.945,0,0.0324,0.363,0.000389,0.645,0.58,140.073,324720,4
2851,Took the Money to the Plug's House,Benny The Butcher,The Plugs I Met,18.3545,5.50635,3.3333333333333335,0.651,0.702,10,-8.87,0,0.364,0.673,0.0,0.253,0.772,81.041,200000,4
2516,Starlite,NxWorries,Yes Lawd!,18.708683333333333,5.5039838781644255,3.3991166666666666,0.421,0.787,5,-7.528,1,0.295,0.366,0.0,0.106,0.736,141.691,203947,4
2264,SIRENS,Travis Scott,UTOPIA,18.7533,5.503617074351788,3.40745,0.588,0.88,9,-6.117,0,0.0747,0.0976,0.000167,0.767,0.242,96.003,204447,3
1538,Like Spinning Plates - 'Why Us?' Version,Radiohead,KID A MNESIA,27.832383333333333,5.4818550968220565,5.077183333333333,0.268,0.536,1,-12.418,1,0.0584,0.819,0.643,0.28,0.204,137.038,304631,4
612,Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",12.888183333333334,5.479165042902793,2.3522166666666666,0.522,0.889,1,-4.137,1,0.0461,0.00328,0.0,0.345,0.852,144.499,141133,4
