,trackName,artistName,albumName,minPlayed,timesPlayed,duration_min,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
768,The Race,Tay-K,#SantanaWorld (+),14.0,6.0,2.33,0.766,0.606,9,-6.064,1,0.456,0.00266,0.0,0.166,0.352,160.223,140000,4
769,Crocs & Wock',BabyTron,Megatron,12.98,6.0,2.16,0.806,0.789,1,-7.803,1,0.296,0.0184,0.0,0.106,0.552,120.037,129755,4
770,Cold Dead,Flying Lotus,You're Dead!,9.43,6.0,1.57,0.238,0.919,5,-2.933,0,0.0804,0.258,0.4,0.308,0.27,123.327,94276,3
771,Close To You,Frank Ocean,Blonde,8.58,6.0,1.43,0.855,0.663,5,-8.401,0,0.2,0.194,0.0013,0.146,0.815,77.978,85754,4
772,Bistro,Madvillain,Madvillainy,6.75,6.0,1.13,0.381,0.592,7,-10.879,1,0.289,0.446,0.0,0.534,0.673,84.974,67520,1
773,"Lifes Hard, Here's A Song About Sorrel",JPEGMAFIA,All My Heroes Are Cornballs,6.16,6.0,1.03,0.468,0.547,1,-6.108,0,0.0435,0.0597,5.21e-06,0.455,0.381,125.06,61625,5
774,IVE OFFICIALLY LOST ViSiON!!!!,Lil Yachty,Let’s Start Here.,32.17,5.99,5.37,0.258,0.671,0,-6.482,1,0.0783,0.0392,0.0025,0.39,0.0734,98.451,322444,3
775,pick up the phone,Young Thug,Birds In The Trap Sing McKnight,25.16,5.98,4.2,0.711,0.739,7,-3.804,0,0.129,0.114,0.0,0.226,0.43,136.919,252256,4
776,I'll See You When We're Both Not So Emotional,American Football,American Football,22.17,5.98,3.71,0.569,0.843,11,-7.793,1,0.0357,0.264,0.0079,0.359,0.6,115.758,222333,4
777,IFHY (feat. Pharrell),"Tyler, The Creator",Wolf,31.79,5.97,5.32,0.358,0.715,7,-6.181,1,0.331,0.197,0.0,0.581,0.275,85.478,319253,4
778,The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,28.27,5.97,4.73,0.274,0.217,5,-13.814,1,0.0345,0.767,0.896,0.0832,0.181,116.334,283872,4
779,Ghetto Woman,Janelle Monáe,The Electric Lady,28.47,5.96,4.78,0.622,0.904,5,-7.661,0,0.179,0.463,8.49e-05,0.315,0.64,119.93,286667,4
780,Cleva,Erykah Badu,Mama's Gun,22.43,5.96,3.76,0.738,0.382,1,-11.799,1,0.0765,0.0417,0.0267,0.116,0.636,83.126,225800,4
781,How Did You Get Here,Little Simz,Sometimes I Might Be Introvert,29.37,5.94,4.95,0.574,0.61,11,-9.211,0,0.141,0.896,1.14e-05,0.1,0.407,146.794,296827,4
782,Welcome to the Black Parade,My Chemical Romance,The Black Parade,30.72,5.92,5.19,0.217,0.905,2,-4.103,1,0.0752,0.000289,0.00011,0.222,0.236,96.95,311107,4
783,Happiness is a butterfly,Lana Del Rey,Norman Fucking Rockwell!,26.88,5.92,4.54,0.467,0.119,2,-10.99,1,0.0401,0.969,1.4e-06,0.0973,0.156,70.499,272485,4
784,Toronto,Snoh Aalegra,"- Ugh, those feels again",17.42,5.9,2.95,0.676,0.33,11,-9.49,1,0.142,0.329,6.06e-05,0.118,0.34,68.917,177057,4
785,Just So You Remember,Pusha T,It's Almost Dry,17.53,5.89,2.98,0.613,0.691,2,-5.899,1,0.296,0.141,0.0,0.11,0.451,170.437,178620,4
786,Pendulum,FKA twigs,LP1,29.28,5.88,4.98,0.427,0.593,2,-8.557,1,0.142,0.102,0.000147,0.0524,0.0716,116.855,298854,4
787,Walkin - Cold Blooded Soul Version,Denzel Curry,Melt My Eyez See Your Future (The Extended Edition),16.18,5.86,2.76,0.63,0.884,4,-5.988,0,0.205,0.0551,0.0,0.393,0.466,154.664,165604,4
788,Have You Ever Been (To Electric Ladyland),Jimi Hendrix,Electric Ladyland,12.69,5.86,2.17,0.43,0.498,10,-9.203,0,0.0618,0.23,0.000164,0.113,0.655,73.104,130040,4
789,Turnin' Me Up,BJ The Chicago Kid,In My Mind,26.22,5.85,4.49,0.734,0.776,2,-4.193,1,0.0826,0.0406,0.193,0.0547,0.843,78.542,269173,4
790,In My Dreams (Cudder Anthem),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),19.39,5.85,3.32,0.652,0.417,2,-12.413,0,0.0576,0.29,3.01e-05,0.104,0.467,98.45,199000,4
791,What More Can I Say,NxWorries,Yes Lawd!,15.17,5.83,2.6,0.455,0.529,9,-5.693,0,0.153,0.148,0.0,0.161,0.55,74.885,156133,4
792,ALIEN SUPERSTAR,Beyoncé,RENAISSANCE,20.9,5.82,3.59,0.545,0.641,10,-6.398,0,0.0998,0.00453,6.59e-05,0.171,0.464,121.892,215460,4
793,untitled 03 | 05.28.2013.,Kendrick Lamar,untitled unmastered.,14.97,5.82,2.57,0.813,0.549,5,-12.427,0,0.269,0.608,1e-06,0.129,0.562,103.914,154347,4
794,morphine (da ways),redveil,learn 2 swim,11.36,5.82,1.95,0.389,0.693,11,-6.537,1,0.235,0.178,0.000866,0.127,0.513,80.882,117072,4
795,Doo Wop (That Thing),Ms. Lauryn Hill,The Miseducation of Lauryn Hill,31.03,5.81,5.34,0.535,0.505,2,-8.926,0,0.245,0.0393,0.0,0.0923,0.495,99.935,320267,4
796,SWEET,BROCKHAMPTON,SATURATION II,26.5,5.8,4.57,0.718,0.628,10,-6.007,0,0.223,0.543,0.0,0.116,0.722,92.107,274274,4
797,"Coronus, the Terminator",Flying Lotus,You're Dead!,15.49,5.8,2.67,0.45,0.53,2,-6.158,0,0.035,0.18,0.0468,0.138,0.289,79.974,160136,4
798,What’s It All About?,Jockstrap,I Love You Jennifer B,15.82,5.77,2.74,0.293,0.298,0,-11.276,0,0.0297,0.576,7.2e-05,0.11,0.191,95.993,164560,4
799,Party wit Pop Smoke (feat. Keisha Plum),Westside Gunn,Pray for Paris,12.88,5.77,2.23,0.536,0.456,11,-6.871,1,0.25,0.655,8.1e-05,0.648,0.361,66.037,134021,4
800,Slide (feat. Frank Ocean & Migos),Calvin Harris,Slide (feat. Frank Ocean & Migos),22.13,5.75,3.85,0.736,0.795,1,-3.299,0,0.0545,0.498,1.21e-06,0.254,0.511,104.066,230813,4
801,Hypnotize - 2014 Remaster,The Notorious B.I.G.,Life After Death (2014 Remastered Edition),22.03,5.75,3.83,0.901,0.697,9,-3.439,1,0.28,0.145,0.0,0.287,0.67,93.941,229827,4
802,Constellations,Duster,Stratosphere,21.39,5.75,3.72,0.865,0.326,2,-12.607,1,0.0644,0.897,0.854,0.109,0.144,110.328,223200,4
803,Slow Jamz,Twista,The College Dropout,30.18,5.73,5.27,0.559,0.733,2,-5.659,0,0.171,0.314,0.0,0.284,0.611,145.115,316053,4
804,Acid Rain,Chance the Rapper,Acid Rap,20.62,5.72,3.61,0.727,0.527,9,-7.111,1,0.252,0.218,0.000228,0.113,0.102,84.471,216313,4
805,Close Your Eyes (And Count to Fuck),Run The Jewels,Run the Jewels 2,22.27,5.71,3.9,0.675,0.662,1,-6.472,1,0.296,0.0125,0.0,0.133,0.493,80.07,234160,4
806,Surfin',Kid Cudi,"Passion, Pain & Demon Slayin'",35.6,5.7,6.25,0.531,0.688,7,-6.173,1,0.0748,0.0349,0.0244,0.112,0.461,130.008,375013,4
807,In My Place,Coldplay,A Rush of Blood to the Head,21.55,5.7,3.78,0.424,0.588,9,-5.455,1,0.0278,0.0553,4.95e-06,0.298,0.193,144.636,226680,4
808,"Call It Fate, Call It Karma",The Strokes,Comedown Machine,19.45,5.7,3.41,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,109.437,204773,4
809,MmmHmm,Flying Lotus,Cosmogramma,22.02,5.69,3.87,0.431,0.783,9,-6.006,0,0.0642,0.277,0.00445,0.139,0.269,78.02,232000,4
810,This Old Dog,Mac DeMarco,This Old Dog,14.25,5.68,2.51,0.749,0.401,3,-10.856,1,0.0389,0.219,0.0956,0.206,0.614,138.827,150547,4
811,The Ending,BROCKHAMPTON,The Family,10.22,5.67,1.8,0.449,0.576,1,-9.088,0,0.0817,0.724,0.0,0.368,0.699,70.538,108227,4
812,Sunshine (feat. Fousheé),Steve Lacy,Sunshine (feat. Fousheé),27.63,5.65,4.89,0.695,0.69,1,-5.805,0,0.0233,0.0328,0.697,0.113,0.741,92.977,293427,4
813,Us Tonight,Lamp,Soyokaze Apartment Room 201,20.03,5.64,3.55,0.596,0.706,2,-5.181,1,0.0314,0.414,0.0,0.132,0.754,126.029,213200,4
814,Chamber Of Reflection,Mac DeMarco,Salad Days,21.73,5.63,3.86,0.538,0.557,11,-8.678,1,0.0914,0.262,0.914,0.102,0.506,131.03,231724,4
815,Everytime Boots,Julia Holter,Have You In My Wilderness,19.56,5.63,3.48,0.552,0.69,0,-8.747,1,0.0322,0.0182,0.0145,0.103,0.153,102.035,208587,4
816,Pancake,Young Nudy,Gumbo,19.28,5.62,3.43,0.877,0.507,9,-9.164,0,0.29,0.204,0.0,0.109,0.67,140.006,205760,4
817,Panic Emoji,JPEGMAFIA,Veteran,16.86,5.62,3.0,0.66,0.762,3,-4.486,0,0.117,0.571,0.00151,0.393,0.267,114.861,180011,4
818,Lockjaw,King Geedorah,Take Me To Your Leader,5.9,5.62,1.05,0.601,0.918,8,-5.455,1,0.338,0.113,4.88e-06,0.149,0.832,107.893,63000,4
819,My Life,Erykah Badu,The Off-Season,20.45,5.61,3.65,0.597,0.587,7,-7.026,0,0.137,0.0622,0.0,0.214,0.0753,140.021,218802,4
820,Last Nite,The Strokes,Is This It,18.08,5.61,3.22,0.624,0.899,0,-5.709,1,0.0296,0.0221,0.000137,0.0975,0.79,104.061,193373,4
821,Standin' in the Rain,Electric Light Orchestra,Out of the Blue,22.38,5.6,4.0,0.553,0.512,5,-11.864,1,0.0946,0.434,0.0331,0.416,0.331,130.265,239867,4
822,4 Your Eyez Only,J. Cole,4 Your Eyez Only,49.31,5.58,8.84,0.701,0.485,11,-10.305,0,0.364,0.367,6.31e-05,0.0852,0.496,78.863,530253,4
823,Ric Martel (feat. Roc Marciano),Westside Gunn,Supreme Blientele,12.45,5.58,2.23,0.436,0.616,8,-6.159,0,0.102,0.821,0.0,0.247,0.624,81.138,133920,4
824,Hours,FKA twigs,Her Loss,37.03,5.57,6.65,0.501,0.403,6,-11.106,0,0.119,0.234,0.0,0.267,0.111,118.352,399154,4
825,Talk 2 U,Brent Faiyaz,Sonder Son,14.77,5.56,2.66,0.688,0.634,5,-10.443,0,0.0929,0.14,0.000263,0.253,0.561,88.018,159485,4
826,Control,Playboi Carti,Whole Lotta Red,18.25,5.54,3.3,0.705,0.752,7,-6.87,1,0.095,0.0283,0.0,0.299,0.305,142.051,197790,4
827,Grapevine,Weyes Blood,"And In The Darkness, Hearts Aglow",29.98,5.52,5.43,0.356,0.401,4,-9.399,0,0.0295,0.603,0.5,0.1,0.0908,124.192,325947,3
828,Jacksonville,Sufjan Stevens,Illinois,29.86,5.52,5.41,0.598,0.445,5,-8.945,0,0.0324,0.363,0.000389,0.645,0.58,140.073,324720,4
829,Locked Inside,Janelle Monáe,The ArchAndroid,23.63,5.52,4.28,0.572,0.629,11,-8.531,1,0.0495,0.0802,0.0,0.146,0.478,120.037,256813,4
830,Took the Money to the Plug's House,Benny The Butcher,The Plugs I Met,18.35,5.51,3.33,0.651,0.702,10,-8.87,0,0.364,0.673,0.0,0.253,0.772,81.041,200000,4
831,SIRENS,Travis Scott,UTOPIA,18.75,5.5,3.41,0.588,0.88,9,-6.117,0,0.0747,0.0976,0.000167,0.767,0.242,96.003,204447,3
832,Starlite,NxWorries,Yes Lawd!,18.71,5.5,3.4,0.421,0.787,5,-7.528,1,0.295,0.366,0.0,0.106,0.736,141.691,203947,4
833,Like Spinning Plates - 'Why Us?' Version,Radiohead,KID A MNESIA,27.83,5.48,5.08,0.268,0.536,1,-12.418,1,0.0584,0.819,0.643,0.28,0.204,137.038,304631,4
834,Dancing Shoes,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",12.89,5.48,2.35,0.522,0.889,1,-4.137,1,0.0461,0.00328,0.0,0.345,0.852,144.499,141133,4
835,For Once In My Life,Stevie Wonder,For Once In My Life,15.48,5.47,2.83,0.524,0.519,6,-11.903,1,0.043,0.195,0.0,0.523,0.847,110.121,169800,4
836,CHURCH GIRL,Beyoncé,RENAISSANCE,20.28,5.42,3.74,0.792,0.919,2,-5.688,1,0.276,0.0381,5.1e-06,0.368,0.22,92.028,224473,4
837,What Happened To The World?,Larry June,The Great Escape,19.36,5.42,3.57,0.586,0.566,10,-8.164,0,0.116,0.637,0.0,0.633,0.538,80.506,214427,4
838,GUMMY,BROCKHAMPTON,SATURATION II,23.45,5.39,4.35,0.687,0.672,0,-5.975,0,0.0573,0.198,0.0,0.175,0.792,80.035,261000,4
839,Cracker Island (feat. Thundercat),Gorillaz,Cracker Island (feat. Thundercat),19.21,5.39,3.56,0.741,0.913,2,-3.34,0,0.0465,0.00343,0.103,0.325,0.643,120.012,213750,4
840,Posing For Cars,Japanese Breakfast,Jubilee,35.74,5.38,6.65,0.298,0.266,7,-9.113,1,0.0321,0.301,0.0504,0.134,0.129,115.954,398783,3
841,Borderline with My Atoms,Hiatus Kaiyote,Choose Your Weapon,32.47,5.38,6.03,0.552,0.355,5,-9.78,0,0.036,0.201,3.59e-05,0.124,0.563,111.142,362000,4
842,Jazzy Belle,Outkast,ATLiens,22.54,5.37,4.19,0.878,0.65,11,-8.08,0,0.252,0.0178,0.0,0.0408,0.101,92.03,251667,4
843,Sim Sala Bim,Fleet Foxes,Helplessness Blues,17.36,5.37,3.23,0.401,0.43,7,-8.684,0,0.0293,0.356,0.0029,0.116,0.365,107.053,194053,4
844,Best Life,Danny Brown,uknowhatimsayin¿,13.73,5.37,2.56,0.702,0.764,1,-6.189,1,0.347,0.12,0.000307,0.146,0.471,85.991,153508,4
845,Fire In The Hole,Steely Dan,Can't Buy A Thrill,18.74,5.36,3.5,0.557,0.306,3,-20.013,1,0.0339,0.585,0.000377,0.054,0.474,73.143,209768,4
846,Boys at School,SPELLLING,SPELLLING & The Mystery School,42.93,5.35,8.02,0.323,0.465,9,-9.286,0,0.036,0.0313,0.00721,0.091,0.0395,115.767,481200,4
847,Way to the Show,Solange,When I Get Home,15.63,5.35,2.92,0.594,0.71,1,-4.058,0,0.406,0.65,0.235,0.284,0.558,80.095,175240,4
848,Auntie Diaries,Kendrick Lamar,Mr. Morale & The Big Steppers,25.02,5.34,4.68,0.52,0.375,0,-13.409,1,0.358,0.745,0.0122,0.429,0.589,127.544,281070,5
849,Flight 22,Kali Uchis,Isolation,19.31,5.34,3.62,0.635,0.646,10,-5.246,1,0.0462,0.415,0.00055,0.42,0.344,117.956,216983,3
850,Planned Attack,Quasimoto,Yessir Whatever,15.14,5.33,2.84,0.682,0.557,11,-9.496,0,0.57,0.0786,2.85e-05,0.164,0.435,177.361,170400,4
851,Hacker,Death Grips,The Money Store,24.45,5.32,4.59,0.681,0.88,9,-3.895,1,0.227,0.0567,0.0,0.0893,0.38,124.885,275520,4
852,November,"Tyler, The Creator",Flower Boy,19.98,5.32,3.76,0.547,0.759,1,-7.039,0,0.413,0.354,2.15e-05,0.676,0.575,91.85,225347,4
853,Paper Planes,M.I.A.,Kala,18.2,5.32,3.42,0.447,0.848,2,-6.175,1,0.222,0.033,7.46e-05,0.65,0.485,172.253,205200,4
854,LAUDER,JID,The Forever Story (Extended Version),20.5,5.28,3.88,0.52,0.653,1,-8.302,1,0.158,0.652,1.67e-06,0.101,0.264,119.706,233078,4
855,Haute,Janelle Monáe,The Age of Pleasure,8.51,5.28,1.61,0.802,0.629,11,-4.786,1,0.0431,0.54,0.0,0.256,0.487,119.052,96827,4
856,エロティック,Lily Chou-Chou,呼吸,25.28,5.27,4.8,0.33,0.49,4,-7.853,1,0.0331,0.68,0.00617,0.0851,0.199,139.783,287893,3
857,Misery Business,Paramore,Riot!,18.56,5.27,3.53,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,211520,4
858,One Way Flight (feat. Freddie Gibbs),Benny The Butcher,Burden of Proof,17.49,5.27,3.32,0.486,0.951,2,-1.649,1,0.24,0.231,8.4e-06,0.36,0.744,164.048,198998,4
859,What's Happening Brother,Marvin Gaye,What's Going On,14.34,5.26,2.73,0.461,0.672,5,-10.699,0,0.0401,0.565,0.313,0.239,0.701,97.651,163680,4
860,212,Azealia Banks,Broke with Expensive Taste,17.92,5.25,3.42,0.846,0.772,11,-5.735,0,0.259,0.0123,0.000106,0.0769,0.622,125.998,204957,4
861,Versace,Westside Gunn,Pray for Paris,10.88,5.24,2.08,0.335,0.594,11,-5.691,0,0.0792,0.174,0.0,0.166,0.256,172.221,124674,5
862,Jet Black (feat. Brandy),Anderson .Paak,Ventura,18.18,5.23,3.47,0.819,0.596,7,-7.697,0,0.123,0.0302,4.59e-06,0.102,0.473,108.204,208395,4
863,SMUCKERS (feat. Lil Wayne & Kanye West),"Tyler, The Creator",Cherry Bomb,29.06,5.22,5.57,0.427,0.849,7,-2.945,1,0.348,0.015,0.00373,0.153,0.55,79.155,334363,4
864,Cold War,Janelle Monáe,The ArchAndroid,17.72,5.22,3.39,0.436,0.847,5,-7.584,0,0.086,0.00402,0.00103,0.0965,0.575,159.953,203627,4
865,Hurts Me Too,Faye Webster,Atlanta Millionaires Club,17.51,5.22,3.35,0.464,0.299,5,-11.424,1,0.0275,0.105,0.261,0.0911,0.116,95.548,201120,3
866,America's Most Blunted,Madvillain,Madvillainy,20.3,5.2,3.9,0.624,0.896,9,-7.915,1,0.47,0.349,0.0,0.969,0.652,95.97,234040,4
867,4th Dimension,KIDS SEE GHOSTS,KIDS SEE GHOSTS,13.29,5.2,2.56,0.765,0.542,1,-6.755,1,0.39,0.278,1.87e-05,0.609,0.734,171.945,153351,4
868,89 Earthquake,Larry June,89 Earthquake,13.27,5.2,2.55,0.38,0.743,5,-7.514,0,0.0735,0.426,0.00601,0.186,0.826,134.563,153240,4
869,Melt Session #1 [Feat. Robert Glasper],Denzel Curry,Melt My Eyez See Your Future,20.85,5.19,4.02,0.561,0.81,5,-6.999,0,0.216,0.801,0.0,0.0777,0.134,91.662,241240,4
870,Stairway to Heaven - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),41.72,5.18,8.05,0.338,0.34,9,-12.049,0,0.0339,0.58,0.0032,0.116,0.197,82.433,482830,4
871,Last Goodbye,Jeff Buckley,Grace,23.71,5.16,4.6,0.539,0.827,2,-5.045,1,0.038,0.0254,0.000425,0.233,0.523,86.922,275720,4
872,Strange Encounter,Father John Misty,"I Love You, Honeybear",22.29,5.16,4.32,0.298,0.804,2,-6.05,1,0.0591,0.647,0.00498,0.233,0.293,183.982,259360,4
873,Broken (feat. Scarface),Freddie Gibbs,Piñata,21.36,5.16,4.14,0.604,0.631,11,-10.06,0,0.0892,0.53,2.73e-05,0.123,0.494,85.082,248413,4
874,Isn't She Lovely,Stevie Wonder,The Definitive Collection,17.14,5.16,3.32,0.747,0.692,1,-8.956,0,0.0474,0.202,3.39e-05,0.0698,0.904,118.698,199387,4
875,Skrawberries (feat. BJ The Chicago Kid),JID,DiCaprio 2,18.79,5.15,3.65,0.613,0.77,6,-4.197,0,0.209,0.0951,0.0,0.076,0.505,80.969,218892,4
876,NO. 9,Playboi Carti,Playboi Carti,17.07,5.14,3.32,0.885,0.607,1,-7.642,0,0.385,0.00973,0.0,0.325,0.391,137.887,199191,4
877,"FUCKING YOUNG / PERFECT (feat. Charlie Wilson, Chaz Bundick, Sydney Bennett & Kali Uchis)","Tyler, The Creator",Cherry Bomb,34.36,5.13,6.69,0.232,0.705,5,-6.928,1,0.0997,0.032,6.6e-05,0.185,0.352,74.28,401573,4
878,木洩陽の季節,Lamp,木洩陽通りにて,22.09,5.13,4.31,0.558,0.78,8,-3.939,1,0.0337,0.205,1.69e-05,0.324,0.808,107.999,258573,4
879,PPP,Beach House,Depression Cherry,31.41,5.11,6.14,0.49,0.466,1,-7.685,1,0.0284,0.364,0.888,0.0568,0.153,104.882,368547,3
880,Ballad of the Dying Man,Father John Misty,Pure Comedy,24.76,5.11,4.85,0.4,0.428,5,-10.224,1,0.0279,0.844,0.000468,0.0901,0.266,139.205,290736,4
881,Louphoria (with Cruza),Smino,Luv 4 Rent,19.24,5.1,3.77,0.513,0.444,0,-10.587,1,0.103,0.707,0.00992,0.484,0.165,118.861,226258,4
882,If You Know You Know,Pusha T,DAYTONA,17.18,5.1,3.37,0.46,0.697,6,-5.954,0,0.325,0.0186,0.0,0.362,0.701,153.426,202120,4
883,Lauder Too (feat. Ravyn Lenae & Eryn Allen Kane),JID,The Forever Story (Extended Version),19.74,5.08,3.88,0.52,0.653,1,-8.302,1,0.158,0.652,1.67e-06,0.101,0.264,119.706,233078,4
884,Plastic Love,Mariya Takeuchi,Expressions,24.87,5.07,4.91,0.648,0.875,2,-5.141,0,0.034,0.0747,9.64e-05,0.196,0.857,102.517,294493,4
885,I Can't Save You (Interlude) [with Future & feat. Don Toliver],Metro Boomin,HEROES & VILLAINS,7.66,5.07,1.51,0.668,0.727,1,-4.613,1,0.248,0.0301,0.0,0.143,0.309,143.083,90720,4
886,Caravan,John Wasson,Whiplash (Original Motion Picture Soundtrack),46.8,5.06,9.25,0.425,0.783,8,-9.077,1,0.0808,0.00631,0.852,0.0745,0.422,106.281,555000,3
887,Q.U.E.E.N. (feat. Erykah Badu),Janelle Monáe,The Electric Lady,26.18,5.06,5.17,0.843,0.433,0,-8.139,1,0.0676,0.0114,8.19e-06,0.123,0.161,106.028,310480,4
888,Sweet Talkin' Woman,Electric Light Orchestra,Out of the Blue,19.39,5.06,3.83,0.609,0.611,0,-9.208,1,0.0298,0.513,0.0,0.093,0.916,121.836,229867,4
889,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,12.34,5.06,2.44,0.827,0.571,11,-7.949,1,0.366,0.0195,0.0,0.166,0.62,142.034,146419,4
890,Green & Gold,Lianne La Havas,Blood,23.41,5.05,4.64,0.7,0.4,7,-8.46,1,0.0465,0.212,0.000321,0.55,0.28,93.959,278200,4
891,Do The Astral Plane,Flying Lotus,Cosmogramma,20.04,5.05,3.97,0.722,0.828,8,-3.227,0,0.19,0.0505,0.0,0.114,0.275,117.696,237920,4
892,Man of War,Radiohead,OK Computer OKNOTOK 1997 2017,22.59,5.04,4.48,0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,269093,4
893,"The Rivington (feat. Conway, Westside Gunn & Joyce Wrice)",Free Nationals,Free Nationals,18.21,5.04,3.61,0.6,0.798,2,-6.225,1,0.226,0.578,0.0,0.152,0.636,140.056,216630,4
894,Another Day,Kid Cudi,Man On The Moon III: The Chosen,16.79,5.04,3.33,0.646,0.758,4,-7.75,0,0.0708,0.556,0.00316,0.335,0.0642,172.995,199787,4
895,At The Door,The Strokes,The New Abnormal,26.04,5.03,5.17,0.456,0.323,10,-6.764,1,0.0318,0.858,0.00913,0.146,0.363,116.903,310373,4
896,Guv'nor,JJ DOOM,Key to the Kuffs,15.4,5.03,3.06,0.525,0.771,6,-6.96,0,0.236,0.00495,1.86e-06,0.116,0.501,96.122,183737,4
897,Manhã de Carnaval (Morning of the Carnaval),João Gilberto,João Gilberto Apresenta Chega de Saudade,13.27,5.03,2.64,0.228,0.237,7,-12.549,0,0.0297,0.841,0.000185,0.0971,0.269,92.955,158427,4
898,Laughing Song - Live at Bush Hall,"Black Country, New Road",Live at Bush Hall,27.9,5.01,5.56,0.36,0.376,3,-11.762,1,0.0418,0.456,0.00166,0.725,0.106,106.981,333893,4
899,Teardrop,Massive Attack,Mezzanine,27.56,5.0,5.51,0.615,0.419,11,-8.8,0,0.0395,0.0173,0.497,0.135,0.216,76.997,330773,4
900,NYC,Interpol,Turn On The Bright Lights,21.64,5.0,4.33,0.167,0.759,5,-5.059,1,0.0333,0.0133,0.0629,0.11,0.284,148.646,259733,3
901,Alive (Nightmare),Kid Cudi,Man On The Moon: The End Of Day (Deluxe),20.56,5.0,4.11,0.71,0.808,6,-4.877,0,0.0418,0.27,0.0,0.208,0.698,101.784,246760,4
902,It's Code,Janelle Monáe,The Electric Lady,20.45,5.0,4.09,0.581,0.527,2,-11.839,0,0.0469,0.425,0.019,0.162,0.682,162.02,245400,4
903,Crazy In Love (feat. Jay-Z),Beyoncé,Dangerously In Love,19.68,5.0,3.94,0.646,0.77,2,-6.596,0,0.226,0.00249,0.0,0.0715,0.681,99.165,236133,4
904,I Got the Juice (feat. Pharrell Williams),Janelle Monáe,Dirty Computer,18.86,5.0,3.77,0.922,0.485,1,-7.259,1,0.096,0.0758,3.39e-05,0.601,0.395,120.156,226288,4
905,ブラッドサーキュレーター,ASIAN KUNG-FU GENERATION,BEST HIT AKG 2 (2012-2018),18.57,5.0,3.71,0.372,0.975,0,-2.856,1,0.126,0.0493,0.0,0.331,0.3,181.017,222827,4
906,Don’t get the deal,beabadoobee,Beatopia,18.39,5.0,3.68,0.389,0.839,2,-5.806,1,0.0442,0.00536,2.81e-05,0.0483,0.636,132.537,220693,4
907,Make Her Say,Kid Cudi,Man On The Moon: The End Of Day (Deluxe),18.03,5.0,3.61,0.93,0.712,10,-5.156,0,0.0666,0.245,1.48e-05,0.116,0.456,99.054,216413,4
908,deja vu,Olivia Rodrigo,SOUR,17.96,5.0,3.59,0.442,0.612,2,-7.222,1,0.112,0.584,5.7e-06,0.37,0.178,180.917,215507,4
909,Bad Friend,Rina Sawayama,SAWAYAMA,17.34,5.0,3.47,0.549,0.72,8,-4.426,1,0.0502,0.215,3e-06,0.327,0.454,94.92,208128,4
910,The Hillbillies,Baby Keem,The Hillbillies,17.07,5.0,3.41,0.814,0.606,1,-6.378,1,0.243,0.0166,0.0,0.125,0.208,150.005,204800,4
911,Come Alive (War of the Roses),Janelle Monáe,The ArchAndroid,16.84,5.0,3.37,0.409,0.838,8,-8.641,1,0.0727,0.0247,0.364,0.132,0.666,199.88,202027,4
912,General,JID,The Never Story,16.53,5.0,3.3,0.746,0.678,2,-6.335,1,0.421,0.224,0.0,0.144,0.536,78.909,198298,4
913,GOATED. (feat. Denzel Curry),Armani White,GOATED.,16.45,5.0,3.29,0.946,0.483,0,-8.24,1,0.148,0.0117,3.49e-06,0.328,0.429,123.041,197381,4
914,Trance (with Travis Scott & Young Thug),Metro Boomin,HEROES & VILLAINS,16.23,5.0,3.25,0.571,0.549,1,-7.38,0,0.404,0.18,0.0,0.168,0.447,119.497,194787,4
915,Claiborne Kick (feat. Boldy James),Westside Gunn,Pray for Paris,16.18,5.0,3.24,0.433,0.553,10,-6.554,1,0.0641,0.62,0.00275,0.329,0.338,80.501,194184,5
916,Pitch the Baby,Cocteau Twins,Heaven or Las Vegas,16.18,5.0,3.23,0.478,0.821,7,-6.729,0,0.0407,0.438,0.324,0.559,0.975,178.131,194080,4
917,Fade,Kanye West,The Life Of Pablo,16.15,5.0,3.23,0.752,0.765,9,-5.805,0,0.0908,0.118,0.0,0.31,0.309,105.998,193748,4
918,Mr. Do The Dash,BabyTron,Megatron,15.81,5.0,3.16,0.602,0.524,2,-9.826,1,0.393,0.0121,0.0,0.0693,0.107,132.261,189727,5
919,Soldier (feat. Pivot Gang),Saba,Few Good Things,15.48,5.0,3.1,0.804,0.583,11,-5.877,1,0.0564,0.135,0.00355,0.534,0.415,115.004,185760,4
920,Digits,Young Thug,Slime Season 3,14.7,5.0,2.94,0.769,0.632,10,-4.228,0,0.0537,0.0325,0.0,0.116,0.294,131.932,176387,4
