,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,albumName,albumID
DD Form 214___JPEGMAFIA,0.587,0.543,1,-9.641,1,0.536,0.15,9.39e-05,0.379,0.488,116.609,audio_features,3EMBRAE27agDta0zxgH8p4,spotify:track:3EMBRAE27agDta0zxgH8p4,https://api.spotify.com/v1/tracks/3EMBRAE27agDta0zxgH8p4,https://api.spotify.com/v1/audio-analysis/3EMBRAE27agDta0zxgH8p4,195187,4,Veteran,51WLEfPEEkzAWurvuY6Gco
Zatoichi [Feat. slowthai]___Denzel Curry,0.455,0.732,8,-8.358,0,0.183,0.106,1.3e-05,0.276,0.246,82.681,audio_features,7jn0ATNNqtWgDk8wLYa3gw,spotify:track:7jn0ATNNqtWgDk8wLYa3gw,https://api.spotify.com/v1/tracks/7jn0ATNNqtWgDk8wLYa3gw,https://api.spotify.com/v1/audio-analysis/7jn0ATNNqtWgDk8wLYa3gw,210427,4,Melt My Eyez See Your Future,7KtyUeiJidoZO0ybxBXw0Q
Say You'll Go___Janelle Monáe,0.272,0.405,2,-14.878,0,0.0575,0.829,0.112,0.0881,0.0388,79.585,audio_features,6wbEygoouLHwgy4J6uQIb1,spotify:track:6wbEygoouLHwgy4J6uQIb1,https://api.spotify.com/v1/tracks/6wbEygoouLHwgy4J6uQIb1,https://api.spotify.com/v1/audio-analysis/6wbEygoouLHwgy4J6uQIb1,360960,1,The ArchAndroid,7MvSB0JTdtl1pSwZcgvYQX
Leave the Door Open___Bruno Mars,0.586,0.616,5,-7.964,1,0.0324,0.182,0,0.0927,0.719,148.088,audio_features,4pryE6cN2gFL1FVF5fYINl,spotify:track:4pryE6cN2gFL1FVF5fYINl,https://api.spotify.com/v1/tracks/4pryE6cN2gFL1FVF5fYINl,https://api.spotify.com/v1/audio-analysis/4pryE6cN2gFL1FVF5fYINl,242096,4,An Evening With Silk Sonic,4VZ7jhV0wHpoNPCB7Vmiml
Got Them Bands___Chief Keef,,,,,,,,,,,,,,,,,,,,
Empire State Of Mind___JAY-Z,0.491,0.956,11,-1.538,1,0.392,0.0295,0,0.46,0.811,173.585,audio_features,2igwFfvr1OAGX9SKDCPBwO,spotify:track:2igwFfvr1OAGX9SKDCPBwO,https://api.spotify.com/v1/tracks/2igwFfvr1OAGX9SKDCPBwO,https://api.spotify.com/v1/audio-analysis/2igwFfvr1OAGX9SKDCPBwO,276920,4,The Blueprint 3,2CUT0104gySOIvqwtXeFsX
Akasaka Sad___Rina Sawayama,0.666,0.912,0,-4.097,1,0.147,0.14,6.98e-05,0.374,0.477,144.956,audio_features,32umfTzGdXsWOTNaRGR5hd,spotify:track:32umfTzGdXsWOTNaRGR5hd,https://api.spotify.com/v1/tracks/32umfTzGdXsWOTNaRGR5hd,https://api.spotify.com/v1/audio-analysis/32umfTzGdXsWOTNaRGR5hd,182195,4,SAWAYAMA,3stadz88XVpHcXnVYMHc4J
Top 2 Not 2___BabyTron,0.486,0.591,1,-8.939,1,0.449,0.0162,0,0.212,0.318,96.041,audio_features,2BaXY7rHi4R2dJSxkOlzT9,spotify:track:2BaXY7rHi4R2dJSxkOlzT9,https://api.spotify.com/v1/tracks/2BaXY7rHi4R2dJSxkOlzT9,https://api.spotify.com/v1/audio-analysis/2BaXY7rHi4R2dJSxkOlzT9,192235,4,Bin Reaper 3: Old Testament,4TYqv90YfbQPWchJmGt0T8
Fruit Bleed Juice___Ecco2k,0.46,0.634,9,-6.158,1,0.0344,0.309,0.0115,0.23,0.502,118.999,audio_features,5slUHQvBIs1NLSuDIsMIgB,spotify:track:5slUHQvBIs1NLSuDIsMIgB,https://api.spotify.com/v1/tracks/5slUHQvBIs1NLSuDIsMIgB,https://api.spotify.com/v1/audio-analysis/5slUHQvBIs1NLSuDIsMIgB,72852,4,E,443fOM9A1XN8A0HImpYKVT
Be Nice 2 Me___Bladee,0.449,0.631,7,-9.019,1,0.07,0.0732,9.27e-06,0.482,0.331,139.017,audio_features,2TmqHjg7uhizGndzXQdFuf,spotify:track:2TmqHjg7uhizGndzXQdFuf,https://api.spotify.com/v1/tracks/2TmqHjg7uhizGndzXQdFuf,https://api.spotify.com/v1/audio-analysis/2TmqHjg7uhizGndzXQdFuf,127792,4,Icedancer,0cT1SQDE7wSh1eUJkGFXse
Numb___Portishead,0.783,0.303,4,-14.393,1,0.0527,0.811,0.945,0.109,0.65,138.816,audio_features,6Ijmj8Z0L31hCp5pLZnT5U,spotify:track:6Ijmj8Z0L31hCp5pLZnT5U,https://api.spotify.com/v1/tracks/6Ijmj8Z0L31hCp5pLZnT5U,https://api.spotify.com/v1/audio-analysis/6Ijmj8Z0L31hCp5pLZnT5U,219340,4,Numb,1HMR6PG5Su7p0JjRws7NBb
Treasure Hunter! MONOLITH___Masafumi Takada,,,,,,,,,,,,,,,,,,,,
The Twins / Romantica___Duster,0.302,0.806,0,-6.305,1,0.0346,0.734,0.886,0.156,0.246,167.425,audio_features,55fYvmwXROcnro01O9DHth,spotify:track:55fYvmwXROcnro01O9DHth,https://api.spotify.com/v1/tracks/55fYvmwXROcnro01O9DHth,https://api.spotify.com/v1/audio-analysis/55fYvmwXROcnro01O9DHth,222933,4,Stratosphere,2S3289mypNw2zP0OpFexMb
NEW SHOES___BROCKHAMPTON,0.809,0.557,6,-9.645,0,0.247,0.175,4.41e-06,0.122,0.734,158.048,audio_features,4Cy0RmJ3wVnlfdDlzqoZ1H,spotify:track:4Cy0RmJ3wVnlfdDlzqoZ1H,https://api.spotify.com/v1/tracks/4Cy0RmJ3wVnlfdDlzqoZ1H,https://api.spotify.com/v1/audio-analysis/4Cy0RmJ3wVnlfdDlzqoZ1H,198293,4,TM,0EICXG4UBIAUOKVlfBGipA
Red Light Indicates Doors Are Secured___Arctic Monkeys,0.622,0.846,11,-4.831,0,0.0311,0.00316,0,0.0989,0.914,110.683,audio_features,56GFlp1dkt7dw56pQdTwqW,spotify:track:56GFlp1dkt7dw56pQdTwqW,https://api.spotify.com/v1/tracks/56GFlp1dkt7dw56pQdTwqW,https://api.spotify.com/v1/audio-analysis/56GFlp1dkt7dw56pQdTwqW,143627,4,"Whatever People Say I Am, That's What I'm Not",50Zz8CkIhATKUlQMbHO3k1
12 Steps___Japanese Breakfast,0.415,0.713,7,-4.403,1,0.0339,0.0211,5.69e-06,0.259,0.475,115.188,audio_features,13fNNyUJdAY6Fn6PoKF66D,spotify:track:13fNNyUJdAY6Fn6PoKF66D,https://api.spotify.com/v1/tracks/13fNNyUJdAY6Fn6PoKF66D,https://api.spotify.com/v1/audio-analysis/13fNNyUJdAY6Fn6PoKF66D,156987,4,Soft Sounds from Another Planet,6PnTp1NIlueJGURW4zSYua
Wonderful___Lianne La Havas,0.769,0.569,1,-5.591,0,0.0786,0.0737,0,0.0571,0.612,146.062,audio_features,1cZlBZwnwGPtYeRIeQcoFh,spotify:track:1cZlBZwnwGPtYeRIeQcoFh,https://api.spotify.com/v1/tracks/1cZlBZwnwGPtYeRIeQcoFh,https://api.spotify.com/v1/audio-analysis/1cZlBZwnwGPtYeRIeQcoFh,216946,4,Birds In The Trap Sing McKnight,42WVQWuf1teDysXiOupIZt
Dollars and Cents___Radiohead,0.327,0.565,7,-7.303,1,0.0306,0.395,0.247,0.112,0.0883,138.308,audio_features,0kSDNLOdJqpGhV2vtVFWmS,spotify:track:0kSDNLOdJqpGhV2vtVFWmS,https://api.spotify.com/v1/tracks/0kSDNLOdJqpGhV2vtVFWmS,https://api.spotify.com/v1/audio-analysis/0kSDNLOdJqpGhV2vtVFWmS,291733,4,Amnesiac,1HrMmB5useeZ0F5lHrMvl0
Strike (Holster)___Lil Yachty,0.851,0.642,1,-5.281,1,0.216,0.0658,0,0.0713,0.701,143.091,audio_features,7iTTWHbr4tAlsRJN4m4bay,spotify:track:7iTTWHbr4tAlsRJN4m4bay,https://api.spotify.com/v1/tracks/7iTTWHbr4tAlsRJN4m4bay,https://api.spotify.com/v1/audio-analysis/7iTTWHbr4tAlsRJN4m4bay,148115,4,Strike (Holster),1v3fDc2dJvSEKOd3hOSjAH
LOUIE V___Eem Triplin,0.81,0.326,1,-10.89,1,0.303,0.0365,4.18e-05,0.109,0.39,90.004,audio_features,4b9G3vMpNgOHOFEuGT5B96,spotify:track:4b9G3vMpNgOHOFEuGT5B96,https://api.spotify.com/v1/tracks/4b9G3vMpNgOHOFEuGT5B96,https://api.spotify.com/v1/audio-analysis/4b9G3vMpNgOHOFEuGT5B96,138736,4,LOUIE V,5PICGN7uTmUWm9UvpwxqSe
Breathe (In the Air)___Pink Floyd,0.431,0.373,11,-15.142,0,0.0346,0.389,0.728,0.143,0.253,128.153,audio_features,2ctvdKmETyOzPb2GiJJT53,spotify:track:2ctvdKmETyOzPb2GiJJT53,https://api.spotify.com/v1/tracks/2ctvdKmETyOzPb2GiJJT53,https://api.spotify.com/v1/audio-analysis/2ctvdKmETyOzPb2GiJJT53,169535,4,The Dark Side of the Moon,4LH4d3cOWNNsVw41Gqt2kv
Die For You___The Weeknd,,,,,,,,,,,,,,,,,,,,
Saltwater (feat. Conway the Machine)___Danger Mouse,0.559,0.81,4,-6.263,0,0.122,0.0212,0.00385,0.565,0.7,82.766,audio_features,36tHWoHVkkhv1uxhIls6nc,spotify:track:36tHWoHVkkhv1uxhIls6nc,https://api.spotify.com/v1/tracks/36tHWoHVkkhv1uxhIls6nc,https://api.spotify.com/v1/audio-analysis/36tHWoHVkkhv1uxhIls6nc,202400,4,Cheat Codes,0rEbmIQjHTKzKraH4UqiDy
Run The Jewels___JPEGMAFIA,0.337,0.947,10,0.097,0,0.375,0.00478,0,0.216,0.756,89.491,audio_features,7JsFf2NOZ6F8gQzKtMytsJ,spotify:track:7JsFf2NOZ6F8gQzKtMytsJ,https://api.spotify.com/v1/tracks/7JsFf2NOZ6F8gQzKtMytsJ,https://api.spotify.com/v1/audio-analysis/7JsFf2NOZ6F8gQzKtMytsJ,64260,3,SCARING THE HOES,3u20OXh03DjCUzbf8XcGTq
Mezzanine___Massive Attack,0.648,0.586,9,-11.66,0,0.0284,0.0556,0.75,0.133,0.394,98.015,audio_features,4IfHYniNBoAATWV6iLEXRs,spotify:track:4IfHYniNBoAATWV6iLEXRs,https://api.spotify.com/v1/tracks/4IfHYniNBoAATWV6iLEXRs,https://api.spotify.com/v1/audio-analysis/4IfHYniNBoAATWV6iLEXRs,356800,4,Mezzanine,49MNmJhZQewjt06rpwp6QR
Prayer Song___Noname,0.79,0.561,9,-8.813,0,0.157,0.68,1.03e-05,0.0858,0.508,112.403,audio_features,6P4rFlDdTy8N0JiQPXStKX,spotify:track:6P4rFlDdTy8N0JiQPXStKX,https://api.spotify.com/v1/tracks/6P4rFlDdTy8N0JiQPXStKX,https://api.spotify.com/v1/audio-analysis/6P4rFlDdTy8N0JiQPXStKX,257899,4,Room 25,5GV2nBx7O67vu9NYHbMfXl
CIRCUS MAXIMUS (feat. The Weeknd & Swae Lee)___Travis Scott,,,,,,,,,,,,,,,,,,,,
Selfish Soul___Sudan Archives,0.677,0.551,7,-7.963,1,0.0293,0.0206,0.269,0.088,0.246,106.954,audio_features,3XqP0HAPdDN3Lkdoufds20,spotify:track:3XqP0HAPdDN3Lkdoufds20,https://api.spotify.com/v1/tracks/3XqP0HAPdDN3Lkdoufds20,https://api.spotify.com/v1/audio-analysis/3XqP0HAPdDN3Lkdoufds20,142667,4,Natural Brown Prom Queen,1QSo9HgowUqAc5BI3AdkqN
DISTRUST___Masafumi Takada,0.532,0.986,8,-6.238,1,0.0388,0.000104,0.742,0.301,0.513,108.013,audio_features,0qyIjl3lWbkRQgsFzX2Lhr,spotify:track:0qyIjl3lWbkRQgsFzX2Lhr,https://api.spotify.com/v1/tracks/0qyIjl3lWbkRQgsFzX2Lhr,https://api.spotify.com/v1/audio-analysis/0qyIjl3lWbkRQgsFzX2Lhr,196467,4,Danganronpa : Trigger Happy Havoc Original Soundtrack,3OOQRkcyunBEAzAuPt8Zow
Purple Heart___Dave,,,,,,,,,,,,,,,,,,,,
Good News___Julien Baker,0.588,0.215,4,-9.945,1,0.0286,0.888,0.000201,0.125,0.0526,123.858,audio_features,0X187VarmGvCLRqPdUznwJ,spotify:track:0X187VarmGvCLRqPdUznwJ,https://api.spotify.com/v1/tracks/0X187VarmGvCLRqPdUznwJ,https://api.spotify.com/v1/audio-analysis/0X187VarmGvCLRqPdUznwJ,211217,4,Sprained Ankle,3DvUGOMZgAr6PaToI7Vwwl
さよならエレジー___SUDA MASAKI,0.466,0.934,1,-2.736,1,0.0539,0.00331,0,0.277,0.615,154.961,audio_features,3oYD2O31b05fILFpv0AXRI,spotify:track:3oYD2O31b05fILFpv0AXRI,https://api.spotify.com/v1/tracks/3oYD2O31b05fILFpv0AXRI,https://api.spotify.com/v1/audio-analysis/3oYD2O31b05fILFpv0AXRI,257067,4,PLAY(Special Edition),5JP5NDPvio5ZhkXXjcHVov
STFU3___KAYTRAMINÉ,,,,,,,,,,,,,,,,,,,,
KEEP IT SOUTHERN___BROCKHAMPTON,0.699,0.713,11,-7.129,1,0.192,0.0953,0,0.224,0.75,83.085,audio_features,1sNBHeUSm0zmol4taxYhzY,spotify:track:1sNBHeUSm0zmol4taxYhzY,https://api.spotify.com/v1/tracks/1sNBHeUSm0zmol4taxYhzY,https://api.spotify.com/v1/audio-analysis/1sNBHeUSm0zmol4taxYhzY,117333,4,TM,0EICXG4UBIAUOKVlfBGipA
Be Nice 2 Me___0505blade,0.449,0.631,7,-9.019,1,0.07,0.0732,9.27e-06,0.482,0.331,139.017,audio_features,2TmqHjg7uhizGndzXQdFuf,spotify:track:2TmqHjg7uhizGndzXQdFuf,https://api.spotify.com/v1/tracks/2TmqHjg7uhizGndzXQdFuf,https://api.spotify.com/v1/audio-analysis/2TmqHjg7uhizGndzXQdFuf,127792,4,Icedancer,0cT1SQDE7wSh1eUJkGFXse
Lucky___Radiohead,0.213,0.4,11,-9.813,0,0.0324,0.053,0.612,0.111,0.195,133.369,audio_features,14xj58ZexBaEaHARb11Cqs,spotify:track:14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/tracks/14xj58ZexBaEaHARb11Cqs,https://api.spotify.com/v1/audio-analysis/14xj58ZexBaEaHARb11Cqs,258813,4,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE
Falling out the Sky___Armand Hammer,0.426,0.667,1,-8.84,1,0.319,0.0742,0.00601,0.943,0.685,89.058,audio_features,1jvbeXQgI7SA47MaXXGixh,spotify:track:1jvbeXQgI7SA47MaXXGixh,https://api.spotify.com/v1/tracks/1jvbeXQgI7SA47MaXXGixh,https://api.spotify.com/v1/audio-analysis/1jvbeXQgI7SA47MaXXGixh,220353,3,Haram,0RPanQrJXRyTJoiq2trm7k
Black Balloons Reprise___Flying Lotus,0.658,0.72,1,-6.104,1,0.119,0.0945,0,0.121,0.138,88.033,audio_features,02RxTXoojHi7ISW3EbqdR5,spotify:track:02RxTXoojHi7ISW3EbqdR5,https://api.spotify.com/v1/tracks/02RxTXoojHi7ISW3EbqdR5,https://api.spotify.com/v1/audio-analysis/02RxTXoojHi7ISW3EbqdR5,161972,4,Flamagra,6tC2ERExm7n7JEDkHOEFs5
夏に散らした小さな恋___Lamp,0.578,0.665,2,-7.258,0,0.0327,0.547,0.000217,0.0965,0.522,144.946,audio_features,2p250Re1mT8foIzIoIUO19,spotify:track:2p250Re1mT8foIzIoIUO19,https://api.spotify.com/v1/tracks/2p250Re1mT8foIzIoIUO19,https://api.spotify.com/v1/audio-analysis/2p250Re1mT8foIzIoIUO19,323400,4,残光,6yXvLJMTXfEiZVpk6o3No2
Without You (feat. Rapsody)___Anderson .Paak,0.626,0.916,7,-8.39,0,0.44,0.019,0,0.386,0.804,83.322,audio_features,2UYPFtrIIaIQdxLCaFwjFu,spotify:track:2UYPFtrIIaIQdxLCaFwjFu,https://api.spotify.com/v1/tracks/2UYPFtrIIaIQdxLCaFwjFu,https://api.spotify.com/v1/audio-analysis/2UYPFtrIIaIQdxLCaFwjFu,199347,4,Malibu,4VFG1DOuTeDMBjBLZT7hCK
PRONE!___JPEGMAFIA,,,,,,,,,,,,,,,,,,,,
Intro___Roddy Ricch,0.647,0.715,0,-9.192,1,0.29,0.00599,0,0.0662,0.649,141.936,audio_features,1mawXJroyhDMLnrfnXjC6d,spotify:track:1mawXJroyhDMLnrfnXjC6d,https://api.spotify.com/v1/tracks/1mawXJroyhDMLnrfnXjC6d,https://api.spotify.com/v1/audio-analysis/1mawXJroyhDMLnrfnXjC6d,148844,4,Tana Talk 3,5OsHMGOg6lRV9REoVxbcWA
Gold BBS'S___Conway the Machine,,,,,,,,,,,,,,,,,,,,
The Beast - includes Chinese restaurant skit___Fugees,0.539,0.486,7,-15.236,0,0.751,0.427,0,0.497,0.735,78.871,audio_features,3FFDBbDxnHNZKdQwx2HPjE,spotify:track:3FFDBbDxnHNZKdQwx2HPjE,https://api.spotify.com/v1/tracks/3FFDBbDxnHNZKdQwx2HPjE,https://api.spotify.com/v1/audio-analysis/3FFDBbDxnHNZKdQwx2HPjE,337200,4,The Score (Expanded Edition),18XFe4CPBgVezXkxZP6rTb
Chosen One (feat. Sonyae Elise)___Anderson .Paak,0.73,0.743,5,-9.667,1,0.124,0.0562,1.88e-06,0.596,0.528,95.213,audio_features,0xmysmjwaEZfDeNlPUa8Iq,spotify:track:0xmysmjwaEZfDeNlPUa8Iq,https://api.spotify.com/v1/tracks/0xmysmjwaEZfDeNlPUa8Iq,https://api.spotify.com/v1/audio-analysis/0xmysmjwaEZfDeNlPUa8Iq,245413,4,Ventura,0YF8PfcGbsKg5IaFyPnlyY
Wicked Games___The Weeknd,,,,,,,,,,,,,,,,,,,,
BERGDORF___Destroy Lonely,0.667,0.645,0,-5.448,1,0.141,0.0914,0,0.0956,0.248,135.246,audio_features,0fK6XT64jrGLtjxNW9taov,spotify:track:0fK6XT64jrGLtjxNW9taov,https://api.spotify.com/v1/tracks/0fK6XT64jrGLtjxNW9taov,https://api.spotify.com/v1/audio-analysis/0fK6XT64jrGLtjxNW9taov,145778,4,NO STYLIST,0G4XTKDAeBmdfV8pZFaYu2
Best One___NxWorries,0.515,0.865,6,-5.792,1,0.264,0.17,5.69e-06,0.351,0.531,83.326,audio_features,1IBPFXqn6qLeeiGMSyfBcA,spotify:track:1IBPFXqn6qLeeiGMSyfBcA,https://api.spotify.com/v1/tracks/1IBPFXqn6qLeeiGMSyfBcA,https://api.spotify.com/v1/audio-analysis/1IBPFXqn6qLeeiGMSyfBcA,194787,4,Yes Lawd!,0gpxUkqSnLwD50aaRir6jH
"Bitch, Don’t Kill My Vibe - Remix___Kendrick Lamar",0.631,0.791,1,-5.776,1,0.227,0.0545,0,0.226,0.123,133.672,audio_features,7ALEBJ8LOQqXVJ2tqnXtoH,spotify:track:7ALEBJ8LOQqXVJ2tqnXtoH,https://api.spotify.com/v1/tracks/7ALEBJ8LOQqXVJ2tqnXtoH,https://api.spotify.com/v1/audio-analysis/7ALEBJ8LOQqXVJ2tqnXtoH,278800,4,"good kid, m.A.A.d city (Deluxe)",3DGQ1iZ9XKUQxAUWjfC34w
Electioneering___Radiohead,0.201,0.888,9,-5.491,0,0.0707,0.00267,0.0981,0.291,0.329,78.977,audio_features,0gTRROuntlrPQ64W3J2Etv,spotify:track:0gTRROuntlrPQ64W3J2Etv,https://api.spotify.com/v1/tracks/0gTRROuntlrPQ64W3J2Etv,https://api.spotify.com/v1/audio-analysis/0gTRROuntlrPQ64W3J2Etv,230627,4,OK Computer,6dVIqQ8qmQ5GBnJ9shOYGE
The Day Before the Future___Masafumi Takada,0.405,0.365,10,-10.75,1,0.0288,0.308,0.803,0.0603,0.0728,119.994,audio_features,6Jm9LqS4QeIifyPOgrfDPJ,spotify:track:6Jm9LqS4QeIifyPOgrfDPJ,https://api.spotify.com/v1/tracks/6Jm9LqS4QeIifyPOgrfDPJ,https://api.spotify.com/v1/audio-analysis/6Jm9LqS4QeIifyPOgrfDPJ,190867,4,Danganronpa 2: Goodbye Despair Original Soundtrack,5aZnHNph7U5FLfIO4ZCz3l
Optimistic___Radiohead,0.402,0.757,7,-9.931,0,0.0371,0.0496,0.846,0.305,0.573,157.96,audio_features,1FoUsSi9BCTlNt2Vd7V8XA,spotify:track:1FoUsSi9BCTlNt2Vd7V8XA,https://api.spotify.com/v1/tracks/1FoUsSi9BCTlNt2Vd7V8XA,https://api.spotify.com/v1/audio-analysis/1FoUsSi9BCTlNt2Vd7V8XA,315973,4,Kid A,6GjwtEZcfenmOf6l18N7T7
"Every Ghetto, Every City___Ms. Lauryn Hill",0.613,0.61,5,-7.416,1,0.364,0.339,0,0.0856,0.498,94.957,audio_features,6ioEEcJzOpLyIO6Dgn1RYS,spotify:track:6ioEEcJzOpLyIO6Dgn1RYS,https://api.spotify.com/v1/tracks/6ioEEcJzOpLyIO6Dgn1RYS,https://api.spotify.com/v1/audio-analysis/6ioEEcJzOpLyIO6Dgn1RYS,314707,4,The Miseducation of Lauryn Hill,1BZoqf8Zje5nGdwZhOjAtD
Feel All My Love Inside___Marvin Gaye,0.379,0.646,3,-10.339,0,0.045,0.501,9.59e-05,0.541,0.539,146.525,audio_features,1hlhvuxeZRQrSIbrE9LFBe,spotify:track:1hlhvuxeZRQrSIbrE9LFBe,https://api.spotify.com/v1/tracks/1hlhvuxeZRQrSIbrE9LFBe,https://api.spotify.com/v1/audio-analysis/1hlhvuxeZRQrSIbrE9LFBe,202427,4,I Want You (Deluxe Edition),28nUWsyczStUhYKXTY1IoW
4r Da Squaw___Isaiah Rashad,0.667,0.523,10,-9.477,0,0.329,0.532,2.12e-05,0.137,0.409,143.934,audio_features,71lyUtIPCMAYjTwwwxy2jW,spotify:track:71lyUtIPCMAYjTwwwxy2jW,https://api.spotify.com/v1/tracks/71lyUtIPCMAYjTwwwxy2jW,https://api.spotify.com/v1/audio-analysis/71lyUtIPCMAYjTwwwxy2jW,232571,4,The Sun's Tirade,6jjX8mGrsWtrpYpFhGMrg1
Water Fall (Interluuube)___Anderson .Paak,0.491,0.494,5,-9.585,0,0.129,0.458,0.0314,0.114,0.374,118.242,audio_features,3qUNcMXZBO5vvhSHLhBpJ9,spotify:track:3qUNcMXZBO5vvhSHLhBpJ9,https://api.spotify.com/v1/tracks/3qUNcMXZBO5vvhSHLhBpJ9,https://api.spotify.com/v1/audio-analysis/3qUNcMXZBO5vvhSHLhBpJ9,118053,4,Malibu,4VFG1DOuTeDMBjBLZT7hCK
Thun___Nas,0.483,0.475,3,-8.442,1,0.0291,0.674,0.00167,0.115,0.237,73.862,audio_features,4y9vLiQ9mQb6XNEtc4K6ou,spotify:track:4y9vLiQ9mQb6XNEtc4K6ou,https://api.spotify.com/v1/tracks/4y9vLiQ9mQb6XNEtc4K6ou,https://api.spotify.com/v1/audio-analysis/4y9vLiQ9mQb6XNEtc4K6ou,259467,4,Blue Banisters,2wwCc6fcyhp1tfY3J6Javr
Purity (feat. Frank Ocean)___A$AP Rocky,0.593,0.37,11,-11.674,0,0.397,0.832,0,0.108,0.312,135.391,audio_features,2MF4HtZHBoUliOi9nOAbS0,spotify:track:2MF4HtZHBoUliOi9nOAbS0,https://api.spotify.com/v1/tracks/2MF4HtZHBoUliOi9nOAbS0,https://api.spotify.com/v1/audio-analysis/2MF4HtZHBoUliOi9nOAbS0,262360,4,TESTING,3MATDdrpHmQCmuOcozZjDa
Bad Decisions___Ariana Grande,0.698,0.645,4,-5.368,0,0.0416,0.0146,0,0.269,0.788,131.948,audio_features,76RIfPBraSmXWC9LryUztF,spotify:track:76RIfPBraSmXWC9LryUztF,https://api.spotify.com/v1/tracks/76RIfPBraSmXWC9LryUztF,https://api.spotify.com/v1/audio-analysis/76RIfPBraSmXWC9LryUztF,226427,4,Dangerous Woman,5X7x18kW3mVIvnuNeedM6b
The Battle of Evermore - Remaster___Led Zeppelin,0.42,0.662,4,-9.828,0,0.0341,0.656,0.000423,0.096,0.378,147.949,audio_features,6KCjY5kHvgWaWcAV6BBzxO,spotify:track:6KCjY5kHvgWaWcAV6BBzxO,https://api.spotify.com/v1/tracks/6KCjY5kHvgWaWcAV6BBzxO,https://api.spotify.com/v1/audio-analysis/6KCjY5kHvgWaWcAV6BBzxO,351678,4,Led Zeppelin IV (Remaster),5EyIDBAqhnlkAHqvPRwdbX
Thinking About You___Radiohead,,,,,,,,,,,,,,,,,,,,
M.R.E.___Young Nudy,0.906,0.632,1,-6.334,1,0.169,0.165,0.00199,0.105,0.51,145.049,audio_features,0se5SD2g3qHWT8VI2XDjOD,spotify:track:0se5SD2g3qHWT8VI2XDjOD,https://api.spotify.com/v1/tracks/0se5SD2g3qHWT8VI2XDjOD,https://api.spotify.com/v1/audio-analysis/0se5SD2g3qHWT8VI2XDjOD,198627,4,Gumbo,1UbeEAPS49eulB659XSU9g
The Wheel (Is Turning Now)___Everything Everything,0.37,0.72,7,-8.359,1,0.0532,0.00553,0.0799,0.077,0.31,133.035,audio_features,6LtR9Sz2copzqmpcrkbYxU,spotify:track:6LtR9Sz2copzqmpcrkbYxU,https://api.spotify.com/v1/tracks/6LtR9Sz2copzqmpcrkbYxU,https://api.spotify.com/v1/audio-analysis/6LtR9Sz2copzqmpcrkbYxU,328200,4,Get To Heaven (Deluxe),1oScYOf8ImO6L9bdvhep1J
Cupid - Deluxe Edition Version___Amy Winehouse,,,,,,,,,,,,,,,,,,,,
Blue Hair___TV Girl,0.751,0.72,4,-6.376,1,0.0303,0.554,0.0497,0.258,0.884,135.73,audio_features,39sDitIeCMrVX2QyXHY46t,spotify:track:39sDitIeCMrVX2QyXHY46t,https://api.spotify.com/v1/tracks/39sDitIeCMrVX2QyXHY46t,https://api.spotify.com/v1/audio-analysis/39sDitIeCMrVX2QyXHY46t,217000,4,Death of a Party Girl,5kFjYk3umY8Pu1lymIJLVy
Jodi___NxWorries,,,,,,,,,,,,,,,,,,,,
"IFHY (feat. Pharrell)___Tyler, The Creator",0.358,0.715,7,-6.181,1,0.331,0.197,0,0.581,0.275,85.478,audio_features,0NjW4SKY3gbfl2orl1p8hr,spotify:track:0NjW4SKY3gbfl2orl1p8hr,https://api.spotify.com/v1/tracks/0NjW4SKY3gbfl2orl1p8hr,https://api.spotify.com/v1/audio-analysis/0NjW4SKY3gbfl2orl1p8hr,319253,4,Wolf,40QTqOBBxCEIQlLNdSjFQB
untitled 05 | 09.21.2014.___Kendrick Lamar,0.461,0.62,0,-9.822,1,0.496,0.321,0,0.151,0.422,153.941,audio_features,3V8vWoCbKbfjNrPaQ4YtSg,spotify:track:3V8vWoCbKbfjNrPaQ4YtSg,https://api.spotify.com/v1/tracks/3V8vWoCbKbfjNrPaQ4YtSg,https://api.spotify.com/v1/audio-analysis/3V8vWoCbKbfjNrPaQ4YtSg,338427,4,untitled unmastered.,0kL3TYRsSXnu0iJvFO3rud
Look What You Made Me Do___Taylor Swift,,,,,,,,,,,,,,,,,,,,
Notice Me___SZA,0.724,0.68,5,-6.822,1,0.117,0.275,9.91e-05,0.11,0.777,159.919,audio_features,4fnNBPN9W6AoOYSQS3FJxT,spotify:track:4fnNBPN9W6AoOYSQS3FJxT,https://api.spotify.com/v1/tracks/4fnNBPN9W6AoOYSQS3FJxT,https://api.spotify.com/v1/audio-analysis/4fnNBPN9W6AoOYSQS3FJxT,160920,4,SOS,07w0rG5TETcyihsEIZR3qG
Voice of Wind (Movie Edit)___RADWIMPS,,,,,,,,,,,,,,,,,,,,
